_id,operator_registration_number,address,unit,postal_code,property_type,ward_number,ward_name
3378581,STR-2402-FMZRVQ,27 Gamble Ave,611,M4K,Apartment,14,Toronto-Danforth
3378582,STR-2402-FWGRVR,316 Oakwood Ave,Basement,M6E,Apartment,9,Davenport
3378583,STR-2402-GDMRVS,360 Glen Park Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3378584,STR-2402-GLTRVT,433 Silverstone Dr,40,M9V,Townhouse/ Row House,1,Etobicoke North
3378585,STR-2402-GTZRVV,59 Hocken Ave,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3378586,STR-2402-HCGRVW,12 York St,5506,M5J,Condominium,10,Spadina-Fort York
3378587,STR-2402-HKMRVX,59 Annie Craig Dr,2402,M8V,Condominium,3,Etobicoke-Lakeshore
3378588,STR-2402-FWXDVR,70 Douro St,115,M6K,Condominium,10,Spadina-Fort York
3378589,STR-2402-GFDDVS,209 Fort York Blvd,1272,M5V,Condominium,10,Spadina-Fort York
3378590,STR-2402-GMKDVT,38 Millicent St,2,M6H,Duplex/Triplex/Fourplex,9,Davenport
3378591,STR-2402-GVRDVV,14 York St,3806,M5J,Condominium,10,Spadina-Fort York
3378592,STR-2402-HCXDVW,440 Lansdowne Ave,Upper,M6H,Duplex/Triplex/Fourplex,9,Davenport
3378593,STR-2402-HLDDVX,300 Front St W,4204,M5V,Condominium,10,Spadina-Fort York
3378594,STR-2402-HTKDVY,315 Laird Dr,,M4G,Single/Semi-detached House,15,Don Valley West
3378595,STR-2402-JBRDVZ,30 Nelson St,3501,M5V,Condominium,10,Spadina-Fort York
3378596,STR-2402-FGZRVP,832 Bay St,1505,M5S,Condominium,11,University-Rosedale
3378597,STR-2402-FQGRVQ,199 Richmond St W,313,M5V,Condominium,10,Spadina-Fort York
3378598,STR-2402-GFTRVS,11 Limoges Crt,,M2M,Single/Semi-detached House,17,Don Valley North
3378599,STR-2402-GMZRVT,1470 Midland Ave,713,M1P,Condominium,21,Scarborough Centre
3378600,STR-2402-GWGRVV,4725 Sheppard Ave E,816,M1S,Condominium,23,Scarborough North
3378601,STR-2402-HDMRVW,174 Darlingside Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3378602,STR-2402-JCGRVZ,120 Brookside Ave,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3378603,STR-2402-FHRDVP,208 Queens Quay W,3604,M5J,Condominium,10,Spadina-Fort York
3378604,STR-2402-FYDDVR,118 Tyndall Ave,809,M6K,Apartment,4,Parkdale-High Park
3378605,STR-2402-GPRDVT,897 Dundas St W,AP 2,M6J,Apartment,10,Spadina-Fort York
3378606,STR-2402-GWXDVV,75 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
3378607,STR-2402-HMKDVX,134 King Edward Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378608,STR-2402-JCXDVZ,26 Glaive Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3378609,STR-2402-FJGRVP,6 Brockton Ave,,M6K,Single/Semi-detached House,9,Davenport
3378610,STR-2402-GGZRVS,101 Peter St,3210,M5V,Condominium,10,Spadina-Fort York
3378611,STR-2402-GQGRVT,764 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3378612,STR-2402-HFTRVW,188 Cumberland St,2302,M5R,Apartment,11,University-Rosedale
3378613,STR-2402-HMZRVX,175 Pannahill Rd,,M3H,Single/Semi-detached House,6,York Centre
3378614,STR-2402-JDMRVZ,300 Front St W,2306,M5V,Condominium,10,Spadina-Fort York
3378615,STR-2402-FJXDVP,300 Front St W,1311,M5V,Condominium,10,Spadina-Fort York
3378616,STR-2402-GHRDVS,30 Samuel Wood Way,501,M9B,Condominium,3,Etobicoke-Lakeshore
3378617,STR-2402-GYDDVV,513 Milverton Blvd,,M4C,Single/Semi-detached House,19,Beaches-East York
3378618,STR-2402-HWXDVY,1217 College St,,M6H,Single/Semi-detached House,9,Davenport
3378619,STR-2402-JFDDVZ,21 Iceboat Ter,4111,M5V,Condominium,10,Spadina-Fort York
3378620,STR-2402-FKMRVP,6A Leaside Park Dr,,M4H,Townhouse/ Row House,15,Don Valley West
3378621,STR-2402-FZZRVR,60 Bathurst St,814,M5V,Condominium,10,Spadina-Fort York
3378622,STR-2402-GJGRVS,11 Brunel Crt,915,M5V,Condominium,10,Spadina-Fort York
3378623,STR-2402-GRMRVT,313 Richmond St E,562,M5A,Apartment,13,Toronto Centre
3378624,STR-2402-GYTRVV,14 Fairglen Ave,,M1T,Single/Semi-detached House,22,Scarborough-Agincourt
3378625,STR-2402-HGZRVW,24 Basswood Rd,,M2N,Single/Semi-detached House,18,Willowdale
3378626,STR-2402-HXMRVY,10 Capreol Crt,1022,M5V,Condominium,10,Spadina-Fort York
3378627,STR-2402-FTKDVQ,8 Kingscross Sq,Main,M8Z,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378628,STR-2402-GBRDVR,201 Riverside Dr,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3378629,STR-2402-GSDDVT,300 Front St W,3905,M5V,Condominium,10,Spadina-Fort York
3378630,STR-2402-HHRDVW,80 Harrison Garden Blvd,927,M2N,Condominium,18,Willowdale
3378631,STR-2402-HYDDVY,31 Whitelock Cres,,M2K,Single/Semi-detached House,17,Don Valley North
3378632,STR-2402-FLTRVP,26 Thorncliffe Park Dr,404,M4H,Apartment,15,Don Valley West
3378633,STR-2402-FTZRVQ,188 Fairview Mall Dr,215,M2J,Condominium,17,Don Valley North
3378634,STR-2402-GCGRVR,71 Dawes Rd,,M4C,Single/Semi-detached House,19,Beaches-East York
3378635,STR-2402-GKMRVS,199 Richmond St W,219,M5V,Condominium,10,Spadina-Fort York
3378636,STR-2402-GZZRVV,360 Coxwell Ave,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3378637,STR-2402-HJGRVW,49 Wynn Rd,,M2R,Single/Semi-detached House,18,Willowdale
3378638,STR-2402-HRMRVX,57 Brock Ave,604,M6K,Condominium,4,Parkdale-High Park
3378639,STR-2402-JGZRVZ,41 Delaney Cres,,M6K,Single/Semi-detached House,9,Davenport
3378640,STR-2402-FLWBHQ,90 Searle Ave,,M3H,Single/Semi-detached House,6,York Centre
3378641,STR-2402-GCJBHS,303 Pape Ave,,M4M,Townhouse/ Row House,14,Toronto-Danforth
3378642,STR-2402-GKQBHT,3121 Sheppard Ave E,1203,M1T,Condominium,22,Scarborough-Agincourt
3378643,STR-2402-GSWBHV,209 Fort York Blvd,1559,M5V,Condominium,10,Spadina-Fort York
3378644,STR-2402-HBCBHW,90 Stadium Rd,2009,M5V,Condominium,10,Spadina-Fort York
3378645,STR-2402-HRQBHY,65 Oakfield Dr,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378646,STR-2402-HYWBHZ,64 The Westway,,M9P,Single/Semi-detached House,2,Etobicoke Centre
3378647,STR-2402-FMLPHQ,208 Queens Quay W,2210,M5J,Condominium,10,Spadina-Fort York
3378648,STR-2402-GLFPHT,104 Goodwood Park Crt,209,M4C,Apartment,19,Beaches-East York
3378649,STR-2402-HJYPHX,885 Lansdowne Ave,,M6H,Single/Semi-detached House,9,Davenport
3378650,STR-2402-HZLPHZ,89 Alicewood Crt,,M9V,Single/Semi-detached House,1,Etobicoke North
3378651,STR-2402-FFWBHP,50 Ordnance St,1401,M6K,Condominium,10,Spadina-Fort York
3378652,STR-2402-FPCBHQ,140 Erskine Ave,2801,M4P,Apartment,15,Don Valley West
3378653,STR-2402-FWJBHR,60 Cummer Ave,,M2M,Single/Semi-detached House,18,Willowdale
3378654,STR-2402-GLWBHT,100 Fort York Blvd,GO3,M5V,Townhouse/ Row House,10,Spadina-Fort York
3378655,STR-2402-HCJBHW,263 Wellington St W,1005,M5V,Condominium,10,Spadina-Fort York
3378656,STR-2402-HKQBHX,77 Mutual St,1104,M5B,Condominium,13,Toronto Centre
3378657,STR-2402-HSWBHY,25 Nicholas Ave,2602,M5A,Apartment,13,Toronto Centre
3378658,STR-2402-JBCBHZ,114 Palmerston Ave,,M6J,Single/Semi-detached House,10,Spadina-Fort York
3378659,STR-2402-FGLPHP,28 Ted Rogers Way,2502,M4Y,Condominium,11,University-Rosedale
3378660,STR-2402-FWYPHR,30 Barrington Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378661,STR-2402-GFFPHS,300 Front St W,3409,M5V,Condominium,10,Spadina-Fort York
3378662,STR-2402-GMLPHT,194 Bathurst St,,M5T,Single/Semi-detached House,10,Spadina-Fort York
3378663,STR-2402-HLFPHX,18 Treford Pl,,M6J,Townhouse/ Row House,11,University-Rosedale
3378664,STR-2402-HTLPHY,24 Nassau St,,M5T,Single/Semi-detached House,11,University-Rosedale
3378665,STR-2402-JBSPHZ,25 Blackbush Dr,,M9V,Single/Semi-detached House,1,Etobicoke North
3378666,STR-2402-FHCBHP,121 Colonel Danforth Trl,,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3378667,STR-2402-FQJBHQ,64 John Lindsay Crt,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3378668,STR-2402-FXQBHR,300 Old Weston Rd,,M6N,Single/Semi-detached House,9,Davenport
3378669,STR-2402-GFWBHS,100 Wiltshire Ave,,M6N,Single/Semi-detached House,9,Davenport
3378670,STR-2402-GPCBHT,7 Nottingham Dr,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3378671,STR-2402-GWJBHV,65 Bremner Blvd,2506,M5J,Condominium,10,Spadina-Fort York
3378672,STR-2402-HDQBHW,1340 Islington Ave,,M9A,Single/Semi-detached House,2,Etobicoke Centre
3378673,STR-2402-HVCBHY,413 Ossington Ave,,M6J,Single/Semi-detached House,11,University-Rosedale
3378674,STR-2402-GGLPHS,44 Ollerton Rd,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3378675,STR-2402-HFFPHW,958A The Queensway,,M8Z,Apartment,3,Etobicoke-Lakeshore
3378676,STR-2402-HVSPHY,266 Roncesvalles Ave,Floor 2,M6R,Single/Semi-detached House,4,Parkdale-High Park
3378677,STR-2402-FRQBHQ,196 Poyntz Ave,,M2N,Single/Semi-detached House,18,Willowdale
3378678,STR-2402-GHCBHS,10 Deeside Crt,,M9W,Single/Semi-detached House,1,Etobicoke North
3378679,STR-2402-GQJBHT,397 Front St W,3910,M5V,Condominium,10,Spadina-Fort York
3378680,STR-2402-GXQBHV,390 Berkeley St,,M5A,Single/Semi-detached House,13,Toronto Centre
3378681,STR-2402-HFWBHW,14 York St,607,M5J,Condominium,10,Spadina-Fort York
3378682,STR-2402-HPCBHX,460 Adelaide St E,951,M5A,Condominium,13,Toronto Centre
3378683,STR-2402-HWJBHY,59 Warner Ave,,M4A,Single/Semi-detached House,16,Don Valley East
3378684,STR-2402-JDQBHZ,62 The Queensway,,M6S,Single/Semi-detached House,4,Parkdale-High Park
3378685,STR-2402-FJYPHP,5 Leonard Ave,B,M5T,Duplex/Triplex/Fourplex,11,University-Rosedale
3378686,STR-2402-FSFPHQ,121 Kingston Rd,,M4L,Single/Semi-detached House,19,Beaches-East York
3378687,STR-2402-FZLPHR,30 Hillsboro Ave,2101,M5R,Apartment,11,University-Rosedale
3378688,STR-2402-GHSPHS,965 Dufferin St,,M6H,Single/Semi-detached House,9,Davenport
3378689,STR-2402-GYFPHV,15 Bruyeres Mews,1306,M5V,Condominium,10,Spadina-Fort York
3378690,STR-2402-HGLPHW,300 Front St W,1708,M5V,Condominium,10,Spadina-Fort York
3378691,STR-2402-HWYPHY,135 Marlee Ave,1505,M6B,Condominium,8,Eglinton-Lawrence
3378692,STR-2402-FKQBHP,2 Heathdale Rd,2,M6C,Apartment,12,Toronto-St. Paul's
3378693,STR-2402-FSWBHQ,35 Rolling Mills Rd,S452,M5A,Condominium,13,Toronto Centre
3378694,STR-2402-GBCBHR,50 High Park Ave,2103,M6P,Apartment,4,Parkdale-High Park
3378695,STR-2402-GJJBHS,20 High Park Gdns,,M6R,Single/Semi-detached House,4,Parkdale-High Park
3378696,STR-2402-GYWBHV,2020 Bathurst St,711,M5P,Condominium,12,Toronto-St. Paul's
3378697,STR-2402-HHCBHW,36 Zorra Street,515,M8Z,Condominium,3,Etobicoke-Lakeshore
3378698,STR-2402-HQJBHX,2550 Birchmount Rd,11,M1T,Townhouse/ Row House,22,Scarborough-Agincourt
3378699,STR-2402-HXQBHY,1669 Kipling Ave,,M9R,Single/Semi-detached House,2,Etobicoke Centre
3378700,STR-2402-JFWBHZ,126 Boon Ave,,M6E,Single/Semi-detached House,9,Davenport
3378701,STR-2402-FTLPHQ,29 Oakcrest Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378702,STR-2402-GBSPHR,14 Kensington Pl,,M5T,Townhouse/ Row House,11,University-Rosedale
3378703,STR-2402-GJYPHS,21 Iceboat Ter,1905,M5V,Condominium,10,Spadina-Fort York
3378704,STR-2402-HHSPHW,306 Scarborough Rd,,M4E,Single/Semi-detached House,19,Beaches-East York
3378705,STR-2402-HQYPHX,678 Mortimer Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378706,STR-2402-HYFPHY,12 Lark St,Main,M4L,Single/Semi-detached House,19,Beaches-East York
3378707,STR-2402-JGLPHZ,215 Queen St W,1812,M5V,Condominium,10,Spadina-Fort York
3378708,STR-2402-FDRHHP,50 Merchant Lane,103,M6P,Condominium,9,Davenport
3378709,STR-2402-FVDHHR,832 Bay St,3203,M5S,Condominium,11,University-Rosedale
3378710,STR-2402-GCKHHS,127 Frederick Tisdale Dr,,M3K,Townhouse/ Row House,6,York Centre
3378711,STR-2402-GKRHHT,152 Goulding Ave,,M2M,Single/Semi-detached House,18,Willowdale
3378712,STR-2402-GSXHHV,17 Whitaker Ave,,M6J,Townhouse/ Row House,10,Spadina-Fort York
3378713,STR-2402-HBDHHW,71 Caronport Cres,,M3A,Single/Semi-detached House,16,Don Valley East
3378714,STR-2402-HJKHHX,61 Tom Wells Cres,,M1V,Single/Semi-detached House,22,Scarborough-Agincourt
3378715,STR-2402-FMMVHQ,209 Fort York Blvd,375,M5V,Condominium,10,Spadina-Fort York
3378716,STR-2402-FVTVHR,560 Front St W,402,M5V,Condominium,10,Spadina-Fort York
3378717,STR-2402-GCZVHS,155 Yorkville Ave,902,M5R,Condominium,11,University-Rosedale
3378718,STR-2402-GLGVHT,60 George Butchart Dr,310,M3K,Condominium,6,York Centre
3378719,STR-2402-GTMVHV,75 Pettibone Sq,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3378720,STR-2402-HBTVHW,109 Huron St,,M5T,Townhouse/ Row House,11,University-Rosedale
3378721,STR-2402-HJZVHX,104 Norton Ave,,M2N,Single/Semi-detached House,18,Willowdale
3378722,STR-2402-HSGVHY,129 Avondale Ave,,M2N,Single/Semi-detached House,18,Willowdale
3378723,STR-2402-HZMVHZ,68 Seminoff St,,M1L,Single/Semi-detached House,20,Scarborough Southwest
3378724,STR-2402-FFXHHP,105 George St,1515,M5A,Condominium,13,Toronto Centre
3378725,STR-2402-FWKHHR,111 Blackfriar Ave,217,M9R,Apartment,1,Etobicoke North
3378726,STR-2402-GDRHHS,3700 St Clair Ave E,,M1M,Single/Semi-detached House,20,Scarborough Southwest
3378727,STR-2402-HCKHHW,1 Scenic Hill Crt,Main,M1C,Single/Semi-detached House,25,Scarborough-Rouge Park
3378728,STR-2402-HKRHHX,31 1/2 Granby St,B,M5B,Townhouse/ Row House,13,Toronto Centre
3378729,STR-2402-FGMVHP,21 Iceboat Ter,3505,M5V,Condominium,10,Spadina-Fort York
3378730,STR-2402-FWZVHR,300 Front St W,4111,M5V,Condominium,10,Spadina-Fort York
3378731,STR-2402-GFGVHS,12 Grimthorpe Rd,1,M6C,Duplex/Triplex/Fourplex,12,Toronto-St. Paul's
3378732,STR-2402-GMMVHT,300 Front St W,1101,M5V,Condominium,10,Spadina-Fort York
3378733,STR-2402-HCZVHW,300 Front St W,2007,M5V,Condominium,10,Spadina-Fort York
3378734,STR-2402-HTMVHY,104 Cottonwood Dr,,M3C,Single/Semi-detached House,16,Don Valley East
3378735,STR-2402-JBTVHZ,55 Bremner Blvd,2606,M5J,Condominium,10,Spadina-Fort York
3378736,STR-2402-FHDHHP,5 Lotus Crt,,M2H,Single/Semi-detached House,17,Don Valley North
3378737,STR-2402-FQKHHQ,65 Bremner Blvd,1807,M5J,Condominium,10,Spadina-Fort York
3378738,STR-2402-FXRHHR,466 Pape Ave,Upper,M4K,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3378739,STR-2402-GFXHHS,411 Duplex Ave,2119,M4R,Apartment,8,Eglinton-Lawrence
3378740,STR-2402-GPDHHT,181 Mill St,1811,M5A,Apartment,10,Spadina-Fort York
3378741,STR-2402-GWKHHV,752 Markham St,,M6G,Duplex/Triplex/Fourplex,11,University-Rosedale
3378742,STR-2402-HDRHHW,123 Parkway Forest Dr,805,M2J,Apartment,17,Don Valley North
3378743,STR-2402-HVDHHY,210 Simcoe St,1605,M5T,Condominium,10,Spadina-Fort York
3378744,STR-2402-FHTVHP,50 Benlight Cres,,M1H,Single/Semi-detached House,24,Scarborough-Guildwood
3378745,STR-2402-GWZVHV,151 Brahms Ave,,M2H,Single/Semi-detached House,17,Don Valley North
3378746,STR-2402-HMMVHX,114 Rankin Cres,3,M6P,Single/Semi-detached House,9,Davenport
3378747,STR-2402-HVTVHY,30 Hillsboro Ave,1601,M5R,Apartment,11,University-Rosedale
3378748,STR-2402-JCZVHZ,209 Fort York Blvd,863,M5V,Condominium,10,Spadina-Fort York
3378749,STR-2402-FJKHHP,389 Broadway Ave,,M4P,Single/Semi-detached House,15,Don Valley West
3378750,STR-2402-FRRHHQ,3100 Keele St,312,M3M,Condominium,6,York Centre
3378751,STR-2402-FYXHHR,57 Berkeley St,,M5A,Townhouse/ Row House,13,Toronto Centre
3378752,STR-2402-GHDHHS,155 Yorkville Ave,319,M5R,Condominium,11,University-Rosedale
3378753,STR-2402-GQKHHT,16 Landour Ave,,M6M,Single/Semi-detached House,5,York South-Weston
3378754,STR-2402-GXRHHV,37 Melville Ave,Upper,M6G,Single/Semi-detached House,11,University-Rosedale
3378755,STR-2402-HFXHHW,132 Major St,,M5S,Single/Semi-detached House,11,University-Rosedale
3378756,STR-2402-HPDHHX,82 Heman St,,M8V,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378757,STR-2402-HWKHHY,12 Danesbury Ave,,M6B,Single/Semi-detached House,8,Eglinton-Lawrence
3378758,STR-2402-FZMVHR,53 Aldridge Ave,,M4C,Single/Semi-detached House,19,Beaches-East York
3378759,STR-2402-GHTVHS,10 Willowridge Rd,811,M9R,Apartment,1,Etobicoke North
3378760,STR-2402-GYGVHV,51 Howland Ave,A,M5R,Single/Semi-detached House,11,University-Rosedale
3378761,STR-2402-HGMVHW,151 Dan Leckie Way,1802,M5V,Condominium,10,Spadina-Fort York
3378762,STR-2402-HPTVHX,155 Yorkville Ave,502,M5R,Condominium,11,University-Rosedale
3378763,STR-2402-HWZVHY,38 Widmer St,1708,M5V,Condominium,10,Spadina-Fort York
3378764,STR-2402-JFGVHZ,222 Elm St,1203,M5T,Apartment,11,University-Rosedale
3378765,STR-2403-FKRHHP,40 Sheppard Ave E,219,M2N,Townhouse/ Row House,18,Willowdale
3378766,STR-2403-FSXHHQ,95 Woodbine Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3378767,STR-2403-GBDHHR,560 Front St W,318,M5V,Condominium,10,Spadina-Fort York
3378768,STR-2403-GJKHHS,14 Disan Crt,,M9V,Single/Semi-detached House,1,Etobicoke North
3378769,STR-2403-GRRHHT,30 Fontenay Crt,805,M9A,Apartment,2,Etobicoke Centre
3378770,STR-2403-GYXHHV,113 Trinity St,,M5A,Single/Semi-detached House,13,Toronto Centre
3378771,STR-2403-HHDHHW,92 Marchmount Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3378772,STR-2403-HQKHHX,99 Coleman Ave,208,M4C,Condominium,19,Beaches-East York
3378773,STR-2403-FLGVHP,270 Dufferin St,212,M6K,Condominium,4,Parkdale-High Park
3378774,STR-2403-GBTVHR,2720 Dundas St W,904,M6P,Condominium,4,Parkdale-High Park
3378775,STR-2403-GJZVHS,15 Gore Vale Ave,,M6J,Apartment,10,Spadina-Fort York
3378776,STR-2403-GSGVHT,151 Dan Leckie Way,812,M5V,Condominium,10,Spadina-Fort York
3378777,STR-2403-GZMVHV,38 Royal St,,M6N,Single/Semi-detached House,5,York South-Weston
3378778,STR-2403-HHTVHW,6 Crioline Rd,,M6L,Single/Semi-detached House,5,York South-Weston
3378779,STR-2403-JGMVHZ,1159 St Clair Ave W,3,M6E,Duplex/Triplex/Fourplex,9,Davenport
3378780,STR-2403-FLYPHQ,1 Hathway Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3378781,STR-2403-GCLPHS,352 Front St W,2214,M5V,Condominium,10,Spadina-Fort York
3378782,STR-2403-GSYPHV,781 Pape Ave,,M4K,Single/Semi-detached House,14,Toronto-Danforth
3378783,STR-2403-HBFPHW,369 Beechgrove Dr,,M1E,Single/Semi-detached House,25,Scarborough-Rouge Park
3378784,STR-2403-HJLPHX,8 Amherst Ave,Main,M6E,Single/Semi-detached House,12,Toronto-St. Paul's
3378785,STR-2403-HRSPHY,200 Highfield Rd,,M4L,Single/Semi-detached House,14,Toronto-Danforth
3378786,STR-2403-HYYPHZ,6 Loney Ave,,M3L,Single/Semi-detached House,7,Humber River-Black Creek
3378787,STR-2403-FFJBHP,200 Gamma St,Upstairs,M8W,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378788,STR-2403-FMQBHQ,22 Stonebridge Blvd,,M1W,Single/Semi-detached House,22,Scarborough-Agincourt
3378789,STR-2403-FVWBHR,165 Legion Rd N,1834,M8Y,Condominium,3,Etobicoke-Lakeshore
3378790,STR-2403-GDCBHS,60 Dixon Ave,,M4L,Single/Semi-detached House,19,Beaches-East York
3378791,STR-2403-GTQBHV,12 York St,702,M5J,Condominium,10,Spadina-Fort York
3378792,STR-2403-HZQBHZ,46 George Anderson Dr,,M6M,Single/Semi-detached House,5,York South-Weston
3378793,STR-2403-FFYPHP,6 Donna Crt,,M2M,Single/Semi-detached House,18,Willowdale
3378794,STR-2403-FWLPHR,236 Greenwood Ave,Second Floor,M4L,Duplex/Triplex/Fourplex,14,Toronto-Danforth
3378795,STR-2403-GVFPHV,146 Mulock Ave,Laneway Suite,M6N,Single/Semi-detached House,5,York South-Weston
3378796,STR-2403-HCLPHW,9518 Sheppard Ave E,,M1B,Townhouse/ Row House,25,Scarborough-Rouge Park
3378797,STR-2403-HKSPHX,8 Charlotte St,402,M5V,Condominium,10,Spadina-Fort York
3378798,STR-2403-JBFPHZ,98 Parkhurst Blvd,,M4G,Single/Semi-detached House,15,Don Valley West
3378799,STR-2403-FGQBHP,100 Sumach St,,M5A,Townhouse/ Row House,13,Toronto Centre
3378800,STR-2403-GFJBHS,151 Dan Leckie Way,212,M5V,Condominium,10,Spadina-Fort York
3378801,STR-2403-HLJBHX,8 York St,2710,M5J,Condominium,10,Spadina-Fort York
3378802,STR-2403-HTQBHY,49 East Liberty St,1504,M6K,Condominium,10,Spadina-Fort York
3378803,STR-2403-JBWBHZ,1285 Queen St E,609,M4L,Condominium,14,Toronto-Danforth
3378804,STR-2403-FHFPHP,1029 King St W,1021,M6K,Condominium,10,Spadina-Fort York
3378805,STR-2403-GFYPHS,348 Brunswick Ave,2,M5R,Duplex/Triplex/Fourplex,11,University-Rosedale
3378806,STR-2403-GWLPHV,251 Murray Ross Pkwy,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3378807,STR-2403-HDSPHW,31 Ranleigh Ave,3,M4N,Apartment,15,Don Valley West
3378808,STR-2403-FHWBHP,231 Fort York Blvd,719,M5V,Condominium,10,Spadina-Fort York
3378809,STR-2403-FRCBHQ,21 Iceboat Ter,1605,M5V,Condominium,10,Spadina-Fort York
3378810,STR-2403-GGQBHS,5 Council Cres,,M3J,Single/Semi-detached House,7,Humber River-Black Creek
3378811,STR-2403-GPWBHT,319 JARVIS ST,812,M5B,Condominium,13,Toronto Centre
3378812,STR-2403-GXCBHV,792 Davenport Rd,,M6G,Single/Semi-detached House,12,Toronto-St. Paul's
3378813,STR-2403-HFJBHW,18 Yonge St,1609,M5E,Condominium,10,Spadina-Fort York
3378814,STR-2403-HMQBHX,120 Spencer Ave,5,M6K,Apartment,4,Parkdale-High Park
3378815,STR-2403-HVWBHY,21 Sorauren Ave,101,M6R,Single/Semi-detached House,4,Parkdale-High Park
3378816,STR-2403-JDCBHZ,1000 King St W,18,M6K,Apartment,10,Spadina-Fort York
3378817,STR-2403-FRSPHQ,267 Homewood Ave,,M2R,Single/Semi-detached House,18,Willowdale
3378818,STR-2403-FYYPHR,194 Courcelette Rd,,M1N,Single/Semi-detached House,20,Scarborough Southwest
3378819,STR-2403-GHFPHS,8 Wellesley St E,602,M4Y,Condominium,13,Toronto Centre
3378820,STR-2403-GXSPHV,38 Grenville St,4008,M4Y,Condominium,13,Toronto Centre
3378821,STR-2403-HFYPHW,324 Mount Pleasant Rd,,M4T,Single/Semi-detached House,11,University-Rosedale
3378822,STR-2403-FKCBHP,2 Hathway Dr,Main,M1P,Single/Semi-detached House,21,Scarborough Centre
3378823,STR-2403-FZQBHR,52 Amberdale Dr,,M1P,Single/Semi-detached House,21,Scarborough Centre
3378824,STR-2403-GRCBHT,169 Jones Ave,10,M4M,Townhouse/ Row House,14,Toronto-Danforth
3378825,STR-2403-HGQBHW,45 Sunnylea Ave E,,M8Y,Single/Semi-detached House,3,Etobicoke-Lakeshore
3378826,STR-2403-HPWBHX,16A Resolution Cres,A,M2H,Single/Semi-detached House,17,Don Valley North
3378827,STR-2403-JFJBHZ,27 Rean Dr,601,M2K,Condominium,17,Don Valley North
3378828,STR-2403-FKSPHP,11 Murray Ave,Main,M1S,Single/Semi-detached House,23,Scarborough North
3378829,STR-2403-FSYPHQ,356 Riverdale Ave,,M4J,Single/Semi-detached House,14,Toronto-Danforth
3378830,STR-2403-GBFPHR,80 Western Battery Rd,223,M6K,Condominium,10,Spadina-Fort York
3378831,STR-2403-GJLPHS,10 Navy Wharf Crt,2810,M5V,Condominium,10,Spadina-Fort York
3378832,STR-2403-GRSPHT,33 Dundonald St,31B,M4Y,Single/Semi-detached House,13,Toronto Centre
3378833,STR-2403-GYYPHV,5 Sheppard Ave E,1918,M2N,Condominium,18,Willowdale
3378834,STR-2403-HXSPHY,3065 Weston Rd,,M9M,Single/Semi-detached House,7,Humber River-Black Creek
3378835,STR-2403-JFYPHZ,62 Carlaw Ave,,M4M,Single/Semi-detached House,14,Toronto-Danforth
3378836,STR-2403-GBWBHR,313 The Kingsway,2B,M9A,Apartment,2,Etobicoke Centre
